id,x,y,cluster_id
p1083,24.8421,9.3861,1
p1084,24.1406,8.5305,1
p1085,22.5904,8.4201,1
p1086,24.7478,7.783,1
p1087,22.3282,7.99,1
p1088,24.8375,6.7871,1
p1089,24.1866,9.1814,1
p1090,23.7772,9.6345,1
p1091,23.3586,9.9243,1
p1092,22.3236,8.1556,1
p1093,23.2206,6.8515,1
p1094,23.5725,9.2803,1
p1095,22.8089,7.9923,1
p1096,21.6083,7.2655,1
p1097,23.2781,9.0227,1
p1098,24.0509,9.324,1
p1099,23.2597,8.3741,1
p1100,23.4851,8.3074,1
p1101,27.6389,14.4967,1
p1102,25.9116,14.1609,1
p1103,26.5073,14.9268,1
p1104,24.826,15.2971,1
p1105,25.562,15.1476,1
p1106,26.4084,14.6163,1
p1107,24.6052,14.9958,1
p1108,25.2906,14.9567,1
p1109,26.7074,13.8573,1
p1110,25.6931,15.4443,1
p1111,24.8329,16.0377,1
p1112,25.7943,13.947,1
p1113,25.1871,14.5128,1
p1114,26.2014,13.4732,1
p1115,24.4649,14.5496,1
p1116,26.4061,14.5312,1
p1117,26.6292,16.3804,1
p1118,25.4194,14.4622,1
p1119,25.4746,13.809,1
p1120,26.965,15.0717,1
p1121,25.8886,15.2695,1
p1122,25.7322,15.6881,1
p1123,26.0887,15.8997,1
p1124,24.8697,14.6393,1
p1125,26.8638,13.9171,1
p1126,24.9824,14.9774,1
p1127,24.8858,14.3196,1
p1128,25.7092,15.0119,1
p1129,26.3693,14.5795,1
p1130,26.5533,15.0418,1
p1131,26.0381,14.3242,1
p1133,26.1807,14.8026,1
p1134,26.9029,14.6439,1
p1135,26.3946,16.7967,1
p1136,26.5648,15.603,1
p1137,26.1853,16.1872,1
p1138,26.4245,14.9176,1
p1139,27.3376,14.6301,1
p1140,26.1255,13.8918,1
p1141,26.0749,14.5151,1
p1142,27.6228,15.2741,1
p1143,27.0018,14.8417,1
p1144,26.1807,15.2396,1
p1145,25.6103,13.9378,1
p1146,26.7074,15.1568,1
p1147,27.0317,14.4323,1
p1148,25.8886,14.1954,1
p1150,27.1007,14.5243,1
p1151,26.9259,15.5639,1
p1152,25.2998,13.5905,1
p1153,26.0473,13.2018,1
p1154,25.9323,14.8486,1
p1155,24.2947,13.4318,1
p1156,25.7989,14.6715,1
p1157,24.8214,13.2777,1
p1158,26.39,13.8021,1
p1159,26.1462,15.0786,1
p1160,27.149,14.3058,1
p1161,26.9213,14.5473,1
p1162,25.1204,14.2299,1
p1163,26.3095,14.5404,1
p1164,26.068,14.4392,1
p1165,25.3918,13.9976,1
p1166,26.5441,14.4852,1
p1167,25.8311,15.5202,1
p1168,26.9604,14.8486,1
p1169,25.3872,15.6628,1
p1170,26.3095,15.8422,1
p1171,27.1812,16.3298,1
p1172,25.2814,14.2299,1
p1173,25.4102,14.637,1
p1174,26.0634,14.7336,1
p1175,25.1089,16.9025,1
p1176,26.6614,15.7088,1
p1177,26.6384,13.4042,1
p1178,26.4383,15.0418,1
p1179,26.7534,14.9383,1
p1180,25.7805,15.212,1
p1181,26.1853,14.4668,1
p1182,26.3118,14.5427,1
p1183,26.1071,13.4548,1
p1184,24.9571,15.0303,1
p1185,25.5597,13.9125,1
p1186,26.7925,14.2345,1
p1187,26.6453,15.3546,1
p1188,24.5362,16.9117,1
p1189,26.6522,14.2115,1
p1190,25.8794,15.0211,1
p1191,25.7897,15.1453,1
p1192,26.7534,15.6398,1
p1193,26.2957,15.5087,1
p1194,26.9535,15.5133,1
p1195,24.9249,13.7607,1
p1196,25.8242,14.6485,1
p1197,26.4084,15.2212,1
p1198,25.608,15.7548,1
p1199,25.3596,14.2069,1
p1200,25.3412,13.9631,1
p1701,26.9995,17.3234,1
p1702,27.1398,16.4471,1
p1703,27.8781,16.7806,1
p1704,28.3933,16.822,1
p1705,28.621,16.4632,1
p1706,28.1495,18.156,1
p1707,26.8132,17.7052,1
p1708,26.6246,18.0847,1
p1709,27.7976,18.2917,1
p1710,26.7005,16.9232,1
p1711,26.8891,17.0428,1
p1712,28.2415,18.3032,1
p1713,25.9944,16.6863,1
p1714,27.9862,17.3602,1
p1715,28.1449,16.5598,1
p1716,26.5441,17.3441,1
p1717,28.2622,18.8943,1
p1718,27.3146,18.0824,1
p1719,27.7378,16.9278,1
p1720,27.0662,16.6311,1
p1721,26.8776,18.6896,1
p1722,27.9632,16.0469,1
p1723,27.0961,17.3671,1
p1724,27.6504,17.1762,1
p1725,26.8201,18.823,1
p1726,27.1214,18.2595,1
p1727,25.8518,18.6183,1
p1728,27.7332,16.9968,1
p1729,27.0846,17.075,1
p1730,27.7884,18.3492,1
p1731,28.2898,17.9536,1
p1732,27.0478,17.8271,1
p1733,28.2139,18.133,1
p1734,27.5032,18.3975,1
p1735,26.252,18.4389,1
p1736,27.1352,18.3906,1
p1737,26.9972,17.1831,1
p1738,26.9926,17.1923,1
p1739,28.3542,16.6564,1
p1740,27.6688,16.0009,1
p1741,27.885,16.4747,1
p1742,27.7056,18.7379,1
p1743,25.9139,17.949,1
p1744,26.6062,18.2963,1
p1745,28.0069,17.9053,1
p1746,27.8942,16.9209,1
p1747,26.7488,16.0814,1
p1748,26.3118,16.2907,1
p1749,27.1628,16.73,1
p1750,28.4117,18.1192,1
p1751,27.0064,18.179,1
p1752,26.551,17.6247,1
p1753,27.2732,19.5176,1
p1754,26.7166,17.5143,1
p1755,27.0386,15.8077,1
p1756,28.6693,17.4775,1
p1757,28.6003,17.8593,1
p1758,26.6154,17.7834,1
p1759,27.379,17.9076,1
p1760,27.4549,17.4959,1
p1761,28.1196,18.2365,1
p1762,28.1173,17.7259,1
p1763,29.2926,17.4614,1
p1764,28.6486,16.5667,1
p1765,27.2824,17.1394,1
p1766,27.5124,17.0313,1
p1767,27.1513,17.236,1
p1768,26.919,16.27,1
p1769,27.7447,16.8749,1
p1770,26.6729,17.3441,1
p1771,25.8058,17.2751,1
p1772,26.1646,15.9687,1
p1773,27.4687,15.6329,1
p1774,26.9282,18.1146,1
p1775,26.1554,17.5764,1
p1776,27.0524,17.6385,1
p1777,26.6085,18.4205,1
p1778,27.6021,18.9288,1
p1779,25.677,17.9214,1
p1780,26.0565,17.1831,1
p1781,27.2111,18.6896,1
p1782,27.2686,17.834,1
p1783,27.5423,16.4609,1
p1784,27.4043,17.0865,1
p1785,28.046,18.0456,1
p1786,27.6596,16.8726,1
p1787,27.5216,16.5345,1
p1788,27.2571,16.9623,1
p1789,27.0248,17.4913,1
p1790,27.4963,17.4062,1
p1791,27.563,16.9324,1
p1792,28.0161,16.8726,1
p1793,26.8201,19.0576,1
p1794,26.3371,18.1192,1
p1795,25.9208,17.8547,1
p1796,27.1352,18.9265,1
p1797,25.8311,18.0295,1
p1798,27.1881,17.6339,1
p1799,27.6435,17.9789,1
p1800,25.7897,17.7328,1
p2401,22.6801,4.5492,1
p2402,22.2454,5.8211,1
p2403,22.0936,6.1063,1
p2404,22.9837,6.2075,1
p2405,21.2196,5.7636,1
p2406,20.3709,6.0534,1
p2407,23.1792,5.0713,1
p2408,21.813,7.0953,1
p2409,21.5025,5.4853,1
p2410,22.9193,4.3583,1
p2411,21.3392,5.7406,1
p2412,22.3282,5.3519,1
p2413,21.8153,5.2323,1
p2414,22.2132,4.6412,1
p2415,21.4519,4.701,1
p2416,22.5651,6.0718,1
p2417,21.8659,6.0028,1
p2418,22.6755,4.6021,1
p2419,20.0857,6.1937,1
p2420,20.9988,5.2645,1
p2421,22.1925,6.4467,1
p2422,22.0982,6.0925,1
p2423,22.135,5.9821,1
p2424,22.9492,4.6412,1
p2425,22.963,4.5193,1
p2426,22.1879,5.8441,1
p2427,20.8401,5.6946,1
p2428,21.6589,6.6928,1
p2429,22.1695,5.3703,1
p2430,22.158,6.104,1
p2431,21.2081,4.8758,1
p2432,21.5347,5.2714,1
p2433,21.2725,4.5607,1
p2434,22.6617,6.4421,1
p2435,22.5007,5.3381,1
p2436,21.5071,5.0897,1
p2437,22.3466,6.1316,1
p2438,21.4519,3.8776,1
p2439,23.5403,6.1569,1
p2440,22.2224,4.6734,1
p2441,21.3185,5.9177,1
p2442,21.1575,4.8804,1
p2443,22.2431,5.3795,1
p2444,23.5955,5.3795,1
p2445,22.4547,6.2811,1
p2446,22.5674,4.7677,1
p2447,21.7739,4.0938,1
p2448,21.8199,5.8234,1
p2449,21.6589,5.4646,1
p2450,21.3576,6.4306,1
p2451,23.2689,6.0051,1
p2452,22.7537,5.5934,1
p2453,22.1695,5.7728,1
p2454,22.5812,5.0437,1
p2455,22.9814,6.8515,1
p2456,22.6364,6.8653,1
p2457,22.7606,5.9407,1
p2458,21.8705,4.1858,1
p2459,23.1194,5.621,1
p2460,23.0527,5.1702,1
p2461,23.0159,5.9131,1
p2462,22.0568,5.782,1
p2463,21.9027,4.701,1
p2464,21.6589,5.8602,1
p2465,21.8475,6.7549,1
p2466,20.341,5.5658,1
p2467,21.8774,5.2231,1
p2468,21.8682,4.8482,1
p2469,22.0729,5.2691,1
p2470,21.9257,5.4048,1
p2471,21.5692,4.5561,1
p2472,22.2086,5.5221,1
p2473,22.5421,5.874,1
p2475,23.0205,5.2093,1
p2476,21.8406,7.001,1
p2477,22.5352,5.8878,1
p2478,23.2505,5.1886,1
p2479,23.6668,7.5024,1
p2480,20.7504,5.2898,1
p2481,22.4432,4.0892,1
p2482,22.2569,5.9798,1
p2483,22.2707,5.5773,1
p2484,21.859,4.8827,1
p2485,22.6456,6.702,1
p2486,23.2919,5.1196,1
p2487,23.8761,6.3754,1
p2488,22.296,6.0051,1
p2489,21.8153,6.0718,1
p2490,21.7371,5.3979,1
p2491,22.6571,5.2806,1
p2492,22.3903,6.3869,1
p2493,22.2247,5.6302,1
p2494,22.2201,5.4071,1
p2495,21.2311,5.9867,1
p2496,21.767,6.2696,1
p2497,21.7233,6.5387,1
p2498,22.2569,5.8441,1
p2499,21.583,3.7925,1
p2500,21.2541,5.5934,1
p2501,22.8871,16.8542,1
p2502,23.3931,16.4655,1
p2503,22.894,15.2833,1
p2504,25.5804,15.4167,1
p2505,22.5214,15.9871,1
p2506,21.7693,16.2194,1
p2507,22.4432,14.5703,1
p2508,21.9556,16.0653,1
p2509,23.8324,17.3993,1
p2510,22.3397,16.0078,1
p2511,23.6116,16.8404,1
p2512,22.8963,16.2585,1
p2513,21.8843,16.0285,1
p2514,23.0366,15.4144,1
p2515,22.8043,15.4052,1
p2516,21.7555,15.4144,1
p2517,22.6985,16.7001,1
p2518,21.7072,15.5754,1
p2519,22.4754,15.3063,1
p2520,22.9377,16.6817,1
p2521,23.3655,15.718,1
p2522,23.4782,15.7686,1
p2523,23.0274,15.833,1
p2524,21.9648,15.6605,1
p2525,23.0619,16.1826,1
p2526,22.5375,15.9664,1
p2527,21.9142,15.9963,1
p2528,23.2022,16.4287,1
p2529,21.6635,17.351,1
p2530,22.8687,15.1568,1
p2531,22.963,15.9802,1
p2532,23.0596,16.2585,1
p2533,24.2096,16.1205,1
p2534,23.1654,15.2948,1
p2535,21.7072,15.4374,1
p2536,23.2712,16.3643,1
p2537,22.9193,16.4195,1
p2538,21.7509,15.3776,1
p2539,22.9354,15.3661,1
p2541,23.2321,17.7926,1
p2542,23.4,18.3929,1
p2543,23.0895,16.3666,1
p2544,23.5794,16.8703,1
p2545,23.2988,16.385,1
p2546,23.4759,16.8151,1
p2547,22.6594,16.1504,1
p2548,23.2321,15.0257,1
p2549,22.0706,16.063,1
p2550,22.0683,17.2797,1
p2551,24.3039,15.4903,1
p2552,22.7077,15.3845,1
p2553,22.1189,15.8284,1
p2554,24.0785,15.2833,1
p2555,23.3448,16.4908,1
p2556,23.4713,17.6132,1
p2557,22.5559,16.73,1
p2558,23.5242,15.2971,1
p2559,23.1332,16.3298,1
p2560,22.1603,16.9531,1
p2561,22.963,14.8923,1
p2562,23.952,17.282,1
p2563,24.1475,16.7208,1
p2564,23.0366,15.6743,1
p2565,22.3811,15.9434,1
p2566,22.227,15.028,1
p2567,22.9423,17.213,1
p2568,22.3558,16.224,1
p2569,22.9584,15.0786,1
p2570,23.009,16.7116,1
p2571,22.9837,15.8974,1
p2572,23.078,16.0699,1
p2573,21.3024,17.2314,1
p2574,23.0481,16.5184,1
p2575,23.0918,15.3592,1
p2576,22.7675,17.949,1
p2577,22.9308,16.0814,1
p2578,22.9906,18.3239,1
p2579,22.7491,16.6909,1
p2580,21.8383,16.1688,1
p2581,24.067,16.6058,1
p2582,23.0343,16.7691,1
p2583,21.5416,16.1021,1
p2584,21.5853,16.3551,1
p2585,23.5518,15.8422,1
p2586,22.8572,16.2033,1
p2587,23.1953,15.7824,1
p2588,22.9492,14.7543,1
p2589,23.1378,15.9181,1
p2590,23.1447,14.9705,1
p2591,24.0555,16.5621,1
p2592,22.7951,15.5386,1
p2594,23.4253,17.1509,1
p2595,22.6249,15.419,1
p2596,23.1355,15.9756,1
p2597,22.825,16.4954,1
p2598,24.2257,16.0354,1
p2599,23.3149,17.0014,1
p2600,23.3931,15.9549,1
p2601,22.7215,11.1134,1
p2602,24.2441,11.5734,1
p2603,23.0159,10.9478,1
p2604,22.0867,12.5348,1
p2605,23.9543,11.5849,1
p2606,21.8222,10.9639,1
p2607,24.0417,11.7804,1
p2608,22.0499,11.9115,1
p2609,22.5191,11.2744,1
p2610,22.3903,11.2629,1
p2611,22.7606,11.4193,1
p2612,22.4938,11.4699,1
p2613,22.4432,11.1341,1
p2614,23.5541,13.1167,1
p2615,22.9791,11.5803,1
p2616,22.7652,12.7142,1
p2618,23.4253,10.8558,1
p2619,22.4455,11.9138,1
p2620,23.2436,13.487,1
p2621,21.3783,11.8586,1
p2622,22.7974,10.7477,1
p2623,23.2137,12.5578,1
p2624,23.7956,12.9327,1
p2625,22.5674,13.0707,1
p2626,23.0228,11.9667,1
p2627,21.7394,10.7822,1
p2628,22.0062,11.5826,1
p2630,22.0315,11.5297,1
p2631,22.687,10.8949,1
p2632,22.1718,12.0035,1
p2633,24.0233,13.2179,1
p2634,23.5518,12.2174,1
p2635,22.9032,11.5274,1
p2636,21.6221,12.1691,1
p2637,22.6318,10.7615,1
p2638,22.2155,12.1599,1
p2639,22.273,11.9322,1
p2640,23.9175,12.9258,1
p2641,22.365,11.8701,1
p2642,22.4915,11.7137,1
p2643,23.8278,12.7579,1
p2644,23.607,12.1553,1
p2645,23.308,11.0191,1
p2646,23.9451,10.2923,1
p2647,22.4064,12.5371,1
p2648,22.4984,11.9575,1
p2649,21.997,10.8144,1
p2650,23.2459,11.8011,1
p2651,22.2891,11.9874,1
p2652,23.1539,11.417,1
p2653,22.8641,13.142,1
p2654,21.6336,12.2312,1
p2655,23.2252,11.9989,1
p2656,22.3719,11.7413,1
p2657,23.8577,11.8126,1
p2658,23.1792,11.1111,1
p2659,21.7187,12.2818,1
p2660,23.4483,12.1691,1
p2661,23.0826,12.4566,1
p2662,23.0044,11.4331,1
p2663,21.905,12.4359,1
p2664,22.7514,11.2008,1
p2666,23.1677,12.3209,1
p2667,21.6865,12.2335,1
p2668,22.3673,13.2616,1
p2669,22.9216,11.6309,1
p2670,21.6865,12.0403,1
p2671,22.1672,10.8006,1
p2672,21.9579,11.3549,1
p2673,22.8963,11.7505,1
p2674,22.917,11.1272,1
p2675,23.2712,12.3209,1
p2676,22.7146,12.0081,1
p2677,22.0315,12.2726,1
p2678,22.2868,10.52,1
p2679,22.9308,13.2455,1
p2680,21.7808,12.1047,1
p2681,23.8094,12.4106,1
p2682,22.4639,11.3641,1
p2683,22.1557,11.4308,1
p2684,22.6686,11.7321,1
p2685,22.7123,12.0771,1
p2686,23.722,11.7367,1
p2687,22.7399,11.5044,1
p2688,22.3581,11.6424,1
p2689,22.0683,12.2864,1
p2690,22.457,11.3158,1
p2691,22.5099,12.1093,1
p2692,21.8544,11.164,1
p2693,22.6157,11.8517,1
p2694,24.0946,11.9874,1
p2695,22.1994,11.6861,1
p2696,23.1723,11.2399,1
p2697,22.963,11.9,1
p2698,22.411,12.2703,1
p2699,23.3218,12.659,1
p2700,23.2321,12.0426,1
p101,18.4941,12.5877,2
p102,18.1606,12.5486,2
p103,17.9628,10.4625,2
p104,17.7558,12.1231,2
p105,17.4867,10.6626,2
p106,16.7139,11.5849,2
p107,17.259,11.7482,2
p108,17.4959,11.5596,2
p109,18.7908,10.497,2
p110,18.3607,11.8287,2
p111,17.2038,11.7689,2
p112,16.96,10.6373,2
p113,17.2866,12.2933,2
p114,17.3694,11.5596,2
p115,17.9858,11.5067,2
p116,18.0272,12.6176,2
p117,17.1026,13.1719,2
p118,17.5212,11.8747,2
p119,17.512,10.9915,2
p120,16.7898,12.2128,2
p121,17.1233,11.6102,2
p122,18.6137,11.3802,2
p123,16.7714,11.3871,2
p124,16.0676,10.8121,2
p125,17.8041,11.7022,2
p126,17.8984,9.945,2
p127,16.638,12.9649,2
p128,16.4632,10.658,2
p129,18.5125,11.8425,2
p130,17.9306,12.1898,2
p131,17.6132,13.4686,2
p132,16.7392,11.0306,2
p133,18.4642,11.7137,2
p134,17.3625,12.0035,2
p135,17.5557,11.2123,2
p136,17.6868,11.4354,2
p137,18.5171,9.876,2
p138,16.1251,10.6649,2
p139,17.5419,11.8885,2
p140,17.8961,11.8057,2
p141,18.2365,11.7666,2
p142,18.1008,11.3641,2
p143,18.3653,12.0633,2
p144,19.3635,11.6286,2
p145,17.9237,11.5573,2
p146,16.9853,12.3186,2
p147,16.8749,11.5182,2
p148,18.0272,11.9621,2
p149,17.6293,11.3503,2
p150,16.5575,11.3388,2
p151,18.2388,11.4676,2
p152,17.811,11.4768,2
p153,16.1895,9.968,2
p154,16.845,12.9235,2
p155,17.4637,10.8213,2
p156,17.6339,10.8144,2
p157,17.4384,12.2128,2
p158,17.9421,11.8057,2
p159,16.615,12.0702,2
p160,15.6398,11.2284,2
p161,16.7415,11.8793,2
p162,16.8197,12.1162,2
p163,15.9181,11.4124,2
p164,17.8363,11.8563,2
p165,17.696,11.9414,2
p166,16.845,10.6672,2
p167,18.5378,11.6516,2
p168,17.1877,11.9828,2
p169,18.4527,11.2468,2
p170,16.8956,11.1065,2
p171,18.1422,11.9966,2
p172,16.8059,11.1318,2
p173,17.4913,10.428,2
p174,16.3045,10.8765,2
p175,17.4453,9.8668,2
p176,17.5396,11.4791,2
p177,17.7328,11.21,2
p178,17.466,10.4234,2
p179,18.4803,12.0955,2
p180,17.2889,11.7873,2
p181,18.3883,10.0025,2
p182,17.6523,11.509,2
p183,17.4982,11.9552,2
p184,17.5948,11.3848,2
p185,17.7328,11.6562,2
p187,17.9651,12.5256,2
p188,17.0428,11.3595,2
p189,17.6086,11.7206,2
p190,18.9817,11.6999,2
p191,17.1992,12.5969,2
p192,16.9163,11.4929,2
p193,17.3096,11.1893,2
p194,18.9403,11.6999,2
p195,17.098,13.5744,2
p196,16.3206,12.0679,2
p197,18.4343,12.4474,2
p198,18.3124,11.6631,2
p199,16.7277,11.6654,2
p200,18.2457,13.0201,2
p736,15.603,16.9301,2
p1201,16.2631,10.0255,2
p1202,15.7525,9.738,2
p1203,16.4425,10.9915,2
p1204,16.1205,8.9905,2
p1205,16.3252,8.5903,2
p1206,16.2079,9.3884,2
p1207,14.4116,9.485,2
p1208,16.2838,8.841,2
p1209,16.9738,9.439,2
p1210,16.6932,10.5361,2
p1212,17.1141,9.7311,2
p1213,15.4558,8.45,2
p1214,14.2368,8.9537,2
p1215,15.2649,8.2131,2
